unique_id,description,predicted_category
d7f9b766f27dfdd7ef15be11b8010f82,"Shopatplaces Animal Print Women's Regular Skirt
                         Price: Rs. 539
				
			Skirt with Block Print in Pink color, made up of pure cotton. Sourced from Jaipur, Rajasthan in India.
Skirt with Block Print in Pink color, made up of pure cotton. Sourced from Jaipur, Rajasthan in India.",Clothing 
d0bb2a201949d12ea41a2b7260036d90,"United Bags 1000D Rainbow 35 L Medium Backpack (Red, Size - 450)
                         Price: Rs. 599
				
			Back Pack For Everyday Use. Best For School/College Students/Office Staff/Short Trips. 1. Water Resistant Poly-Coated Bag Material. 2. Water Bottle Pouch On Side. 3. Metal Runners Provide Smooth Open Close Function Each Time. 4. Cushioned Straps And Back For Added Comfort. 5. Extra Stitched Cloth On Strap To Prevent Breakage And Gives The Bag Longer Life. 6. Fancy Ergonomic Design To Suit Its Wearer. 7. Padded Laptop Pocket Inside.
Back Pack For Everyday Use. Best For School/College Students/Office Staff/Short Trips. 1. Water Resistant Poly-Coated Bag Material. 2. Water Bottle Pouch On Side. 3. Metal Runners Provide Smooth Open Close Function Each Time. 4. Cushioned Straps And Back For Added Comfort. 5. Extra Stitched Cloth On Strap To Prevent Breakage And Gives The Bag Longer Life. 6. Fancy Ergonomic Design To Suit Its Wearer. 7. Padded Laptop Pocket Inside.","Bags, Wallets & Belts "
a3340075065b1d51eaf822d9fbf6b146,Hyipe Women's Geometric Print Casual Shirt - Buy Brown Hyipe Women's Geometric Print Casual Shirt For Only Rs. 699 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
119482d87d792d030104fb3d85c8363c,"Advitiya Black Metal Gurunanak Ji Showpiece  -  28 cm (Brass, Copper)
                         Price: Rs. 599
				
			Advitiya of Bringing prosperity and happiness to your living spaces.Add an element of spirituality to your home decor Showpiece Figurine. It could be a great gifting option for religious celebrations or festivals.MaterialCrafted from aluminium, this showpiece reflects the artistic brilliance and adds elegance to your home decor For an Attractive Look,this showpiece can be wall mounted. So to create an elegant and attractive look you can hang it in your living room or bedroom. It can also be an ideal addition to your pooja room.
		
    
        
            Was this product information helpful?
            
                
                Yes
            
            
                
                No
            
            Thanks for your vote!
        
        
            
                
                Please write your feedback before submitting.
                
                    
                    Skip
                
            
        
    


        
            
            
        

        



















        
            
        
        




	
		
			
                    Specifications of Advitiya Black Metal Gurunanak Ji Showpiece  -  28 cm (Brass, Copper)
            
						
							
								General
							
								
										Brand
									
                                                Advitiya
									
								
								
										Model Number
									
                                                AYHD_32
									
								
								
										Type
									
                                                Religious Idols
									
								
								
										Material
									
                                                Brass
									
								
								
										Model Name
									
                                                Black Metal Gurunanak Ji
									
								
								
										Color
									
                                                Copper
									
								
						
						
							
								Dimensions
							
								
										Weight
									
                                                150 g
									
								
								
										Height
									
                                                28 cm
									
								
								
										Width
									
                                                15 cm
									
								
								
										Depth
									
                                                0.5 cm
									
								
						
						
							
								Additional Features
							
								
										Water Resistant
									
                                                No
									
								
								
										Wall Mount
									
                                                Yes
									
								
						
						
							
								In the Box
							
								
										Sales Package
									
                                                1 Showpiece Figurine
									
								
								
										Pack of
									
                                                1
									
								
						
		
    
        
            Was the product specification helpful?
            
                
                Yes
            
            
                
                No
            
            Thanks for your vote!
        
        
            
                
                Please write your feedback before submitting.
                
                    
                    Skip
                
            
        
    

        Please Note: All products sold on Flipkart are brand new and 100% genuine
Advitiya of Bringing prosperity and happiness to your living spaces.Add an element of spirituality to your home decor Showpiece Figurine. It could be a great gifting option for religious celebrations or festivals.MaterialCrafted from aluminium, this showpiece reflects the artistic brilliance and adds elegance to your home decor For an Attractive Look,this showpiece can be wall mounted. So to create an elegant and attractive look you can hang it in your living room or bedroom. It can also be an ideal addition to your pooja room.",Home Decor & Festive Needs 
7571b95bce59f7cd3545d6e79f0d8edf,Flipkart.com: Buy Madden Girl Tuzie Women Flats only for Rs. 2241 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Footwear 
a6f276d2a319f547f53ed2bd612de152,Buy Abee 36 inch Multicolor Rice Lights for Rs.149 online. Abee 36 inch Multicolor Rice Lights at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Kitchen & Dining 
7b870488a07b1f3faf2e6377b177cd9c,Flipkart.com: Buy United Bags V cut 2.5 L medium Laptop Backpack for Rs. 600 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
a1afaf618e2f75324258e3d3784fbcb0,"Cotton Breeze Self Design Women's Tiered Skirt - Buy Blue, Light Blue Cotton Breeze Self Design Women's Tiered Skirt For Only Rs. 899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
e41124f22d1fd8b5391aac6c1cb2745b,Voylla Artifictial Floral Plain Alloy Jewel Set - Buy Voylla Artifictial Floral Plain Alloy Jewel Set only for Rs. 699 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
2067da85bf2f89c6a0f7330af0aefbf3,Buy Apkamart Radha Krishna Wall Hanging 15 Inch Showpiece  -  37 cm for Rs.849 online. Apkamart Radha Krishna Wall Hanging 15 Inch Showpiece  -  37 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
3a035a48781235dfa0e71fe9cf196826,Buy Hoko Book Cover for Apple iPad Mini 3 only for Rs. 1200 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Mobiles & Accessories 
e23acdd6f803817f953532a47212f4dc,Flipkart.com: Buy X360 905 24.675 L Backpack for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
99a38a6a4aa4529fd37d407cf5f2c411,"Panno Animal Print Women's Broomstick Skirt
                         Price: Rs. 494
				
			This skirt is decorated with multi-colours motif design all over. The skirt is beautified with Printed Design over cotton fabric. The flare is graced with lace at the bottom. It has a soft elastic belt for convenient fitting on the waist.
This skirt is decorated with multi-colours motif design all over. The skirt is beautified with Printed Design over cotton fabric. The flare is graced with lace at the bottom. It has a soft elastic belt for convenient fitting on the waist.",Clothing 
d5f9593efda543d7e230f39e145e9f19,Buy Gathbandhan Decorative Shankh for Rs.1100 online. Gathbandhan Decorative Shankh at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
1738ddb8f47f11ff0cb96fe6cad302c2,"Buy Digilight 400 inch Red, Yellow Rice Lights for Rs.189 online. Digilight 400 inch Red, Yellow Rice Lights at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.",Kitchen & Dining 
821dab8286041551b92e964424adfe7c,Flipkart.com: Buy Tresmode 22827-3 Women Flats only for Rs. 2392 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Footwear 
c44bfa2dd5ebf6195138c56f67c86b66,"Key Features of FAUSTO Sneakers Material: Synthetic Leather Occasion: Casual Color: Brown Heel Height: 0,FAUSTO Sneakers Price: Rs. 499 Fashos presents for all the shoe lovers out there must invest upon this smart and cool pairs of amazing shoes brought to you by FAUSTO. Experiment your look this season without compromising on comfort with these casual and formal shoes. These shoes promising long lasting comfort and durability are must-have in your shoe collection.,Specifications of FAUSTO Sneakers General Ideal For Men Occasion Casual Shoe Details Sole Material TPR Number of Contents in Sales Package Pack of 1 Inner Material Synthetic Heel Height 0 inch Outer Material Synthetic Leather Color Brown In the Box 2 Shoes",Footwear 
e71374c710bdea0e02ec5f8d83977c4a,Specifications of franco Loafers General Occasion Casual Ideal For Men Shoe Details Sole Material tpr Weight 800 g (per single Shoe) - Weight of the product may vary depending on size. Heel Height 2 inch Outer Material Leather Color black,Footwear 
e4b9eb82c6e84eae3fef79e33a97df7a,"Key Features of carrol Women's Shrug Cotton Blend,carrol Women's Shrug Price: Rs. 599 This shrug is made of premium quality lace and designed differently to look stylish and also designed end lace used in this.,Specifications of carrol Women's Shrug General Details Ideal For Women's Occasion Casual Pattern Solid Shrug Details Fabric Cotton Pattern Solid Sleeve Full Sleeve Fabric Care Wash with Similar Colors In the Box 3 Shrug",Clothing 
b8b4e09f6447d9962d493da04c76bbc6,"Key Features of Veensh HARB Grinder Diameter 2.25 inch Plastic Hookah Number of Pipe Openings: 1 Color: Orange Base Material: Glass,Veensh HARB Grinder Diameter 2.25 inch Plastic Hookah (Orange) Price: Rs. 299 Veensh is an Indian based brand sold its product looking forward to serve This product is Plastic Grinder can be used as home decorative. Mainly used for crushing the stuff. This product makes it easy to crush your stuff. Latest and extremely beautiful design, durable (handle with care) and comes in high range of Designs and colors.it more impressive and easy to use,Specifications of Veensh HARB Grinder Diameter 2.25 inch Plastic Hookah (Orange) Tray Features Number of Tray Levels 4 General Number of Pipe Openings 1 Brand Veensh Model Name HARB Grinder Diameter Material Plastic Pack of 1 Color Orange Dimensions Height 2.25 inch Base Features Base Material Glass Base Grommets Provided Yes Base Diameter 2.25 inch Additional Features Portable Yes In the Box Sales Package 1 Grinder set 4 in one Pack of 1",Home Decor & Festive Needs 
041b2559560a910c38a9b438cfc9af98,"Key Features of Veensh Red HARB Grinder Diameter 2.25 inch Plastic Hookah Number of Pipe Openings: 1 Color: Red Base Material: Glass,Veensh Red HARB Grinder Diameter 2.25 inch Plastic Hookah (Red) Price: Rs. 299 Veensh is an Indian based brand sold its product looking forward to serve This product is Plastic Grinder can be used as home decorative. Mainly used for crushing the stuff. This product makes it easy to crush your stuff. Latest and extremely beautiful design, durable (handle with care) and comes in high range of Designs and colors.it more impressive and easy to use,Specifications of Veensh Red HARB Grinder Diameter 2.25 inch Plastic Hookah (Red) General Number of Pipe Openings 1 Brand Veensh Model Name Red HARB Grinder Diameter Material Plastic Pack of 1 Color Red Dimensions Height 2.25 inch Base Features Base Material Glass In the Box Sales Package 1 Grinder set 4 in one Pack of 1",Home Decor & Festive Needs 
c6f6b25917615f1938eea4bf5142616f,"Key Features of carrol Women's Shrug Cotton Blend,carrol Women's Shrug Price: Rs. 699 This shrug is made of premium quality lace and designed differently to look stylish and also designed end lace used in this.,Specifications of carrol Women's Shrug General Details Pattern Solid Occasion Casual Ideal For Women's Shrug Details Sleeve Full Sleeve Fabric Cotton Pattern Solid In the Box 3 Shrug Fabric Care Wash with Similar Colors",Clothing 
ca4528d84835e8befe8880ecd11b946d,"Key Features of Indian Fashion Brass Bangle Set Durable Fashion Jewellery,Specifications of Indian Fashion Brass Bangle Set Pearl Features Pearl Type NA General Brand Indian Fashion Collection Designer Model Number IFashion-004 Precious/Artificial Jewellery Fashion Jewellery Type Bangle Set Model Name Indian Fashion Bangle Set Bangle Size 2-5 Ideal For Women Occasion Wedding & Engagement, Everyday, Religious, Workwear Color Gold Silver Features Silver Weight NA g Diamond Features Diamond Weight NA ct Diamond Shape NA Diamond Color Grade NA Diamond Clarity NA Gold Features Gold Purity NA K Dimensions Diameter 2-5 inch Body & Design Features Base Material Brass Gemstone NA Plating NA In the Box Sales Package 1 Bangle Pack of 1 Additional Features Certification NA",Jewellery 
e32ba25e3d0b09ae25fbad843dda161d,Specifications of Chandra Creations Brass Bangle Set (Pack of 2) Pearl Features Pearl Type NA General Brand Chandra Creations Model Number 7311 Precious/Artificial Jewellery Fashion Jewellery Type Bangle Set Model Name NA Bangle Size 2-6 Ideal For Girls Color Silver Silver Features Silver Weight 0 g Diamond Features Diamond Weight 0 ct Diamond Shape NA Diamond Color Grade NA Diamond Clarity NA Gold Features Gold Purity NA K Dimensions Diameter 2.6 inch Body & Design Features Base Material Brass Gemstone NA Plating NA In the Box Pack of 2 Additional Features Certification NA,Jewellery 
49eae62187a05d326fb3236553cb7e21,"Key Features of carrol Women's Shrug Cotton Blend,carrol Women's Shrug Price: Rs. 699 This shrug is made of premium quality lace and designed differently to look stylish and also designed end lace used in this.,Specifications of carrol Women's Shrug General Details Pattern Solid Occasion Casual Ideal For Women's Shrug Details Sleeve Full Sleeve Fabric Cotton Pattern Solid In the Box 3 Shrug Fabric Care Wash with Similar Colors",Clothing 
15434d981e40e88a4d93941301941ace,"Key Features of Snuggles Full Sleeve Printed Baby Boy's Jacket Suitable For: Fusion Wear Jacket Type: Quilted Jacket,Snuggles Full Sleeve Printed Baby Boy's Jacket Price: Rs. 849 Keep your little one warm and cosy during winters with this Hooded Full Sleeve Jacket Pack from Snuggles. Made from soft and squishy material, this hooded jacket for boys ensures to be gentle on his skin. It can be worn over a regular t-shirt or just by itself to keep warm at all times. Features: • Material: Cotton (interlock Fabric) • Wash: Ultra soft finish • Pattern: 1-Piece (Solid); 1-Piece (Printed) • Fit: Regular • Sleeve style: Full sleeves • Neck style: Closed neck • Closure: Front-open, zipper • Kangaroo pocket at front • Pack of 2 Washing Instructions: • Machine wash cold • Line Dry • Do not iron on print • Do not bleach,Specifications of Snuggles Full Sleeve Printed Baby Boy's Jacket Jacket Details Hooded Yes Sleeve Full Sleeve Reversible No Fabric Cotton General Details Pattern Printed Ideal For Baby Boy's Additional Details Style Code BPO002 In the Box 2 Jackets",Clothing 
06bdcca6b6866d1ad3e60e017c9979b2,"Key Features of carrol Women's Shrug Cotton Blend,carrol Women's Shrug Price: Rs. 499 This shrug is made of premium quality lace and designed differently to look stylish and also designed end lace used in this.,Specifications of carrol Women's Shrug General Details Pattern Solid Occasion Casual Ideal For Women's Shrug Details Sleeve Full Sleeve Fabric Cotton Pattern Solid In the Box 2 Shrug Fabric Care Wash with Similar Colors",Clothing 
8f378e56f9ac8cba3b890476c2bd840d,"Key Features of carrol Women's Shrug Cotton Blend,carrol Women's Shrug Price: Rs. 699 This shrug is made of premium quality lace and designed differently to look stylish and also designed end lace used in this.,Specifications of carrol Women's Shrug General Details Pattern Solid Occasion Casual Ideal For Women's Shrug Details Sleeve Full Sleeve Fabric Cotton Pattern Solid In the Box 3 Shrug Fabric Care Wash with Similar Colors",Clothing 
bbe42596dcbceeb278a9eff0396d7695,"Key Features of carrol Women's Shrug Cotton Blend,carrol Women's Shrug Price: Rs. 499 This shrug is made of premium quality lace and designed differently to look stylish and also designed end lace used in this.,Specifications of carrol Women's Shrug General Details Pattern Solid Occasion Casual Ideal For Women's Shrug Details Sleeve Full Sleeve Fabric Cotton Pattern Solid In the Box 2 Shrug Fabric Care Wash with Similar Colors",Clothing 
f2db36dfcb2333bc171762073192fbf5,"Key Features of carrol Women's Shrug Cotton Blend,carrol Women's Shrug Price: Rs. 499 This shrug is made of premium quality lace and designed differently to look stylish and also designed end lace used in this.,Specifications of carrol Women's Shrug General Details Pattern Solid Occasion Casual Ideal For Women's Shrug Details Sleeve Full Sleeve Fabric Cotton Pattern Solid In the Box 2 Shrug Fabric Care Wash with Similar Colors",Clothing 
61bf0d97659b9d3cdb44f0548bfe5fe7,"carrol Women's Shrug - Buy Red, Dark Pink, Dark Blue carrol Women's Shrug For Only Rs. 1299 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
2d1949452966b1c5d512320424c222ec,Specifications of DANR Women Flats General Occasion Casual Ideal For Women Sandal Details Type Flats Heel Height 1 inch Outer Material PU Color Purple,Footwear 
1c3c3014ff5f6f1347ac9405e9e4513f,"Specifications of SIHRA Fashion Microphone (Pink) Product Dimensions Product Weight 350 g Product Depth 2 cm Product Width 7 cm Product Height 7 cm Important Note The color of some product parts may vary from what is shown in the image General Country of Manufacture China Age Group 0 - 5 Years Ideal for Boys, Girls Type Musical Stuff Toys Material Plastic Character others Power Features Other Power Features karoke In the Box 1 microphone",Toys & School Supplies 
5dfb3a8c8414f8523c998f2782d92653,"Key Features of Sugandh Vatika Oudh Incense Sticks Set of: 1 Burning Time: 65 Is Fragile: Yes,Sugandh Vatika Oudh Incense Sticks (180 Sticks per Box) Price: Rs. 825 We are proud to present before our customers qualitative range of Oudh Amber Incense Sticks made up of pure natural essential oil procured from the oodh wood. People recognise these Oudh Amber Incense Sticks due to their vast usage in rituals and other holistic purposes.They spread the ambience of these aroma in the air and spread the fragrance giving peace and relaxation to the body and mind.,Specifications of Sugandh Vatika Oudh Incense Sticks (180 Sticks per Box) General Brand Sugandh Vatika Model Number Oudh Amber Natural Incense Sticks Fragrance Oudh Number of Sticks per Box 180 Burning Time 65 min Dimensions Weight 275 g Length 9 g In the Box Sales Package 150 Incense sticks + 15 Incense stick extra Set of 1",Pens & Stationery 
d3f7f9d2c8c37cd8267757d4ca718a0c,"Key Features of Arial Morris Women Flats Flat Slip On Sandals Arial Morris Sandals Designer Women Sandals Stylish flat sandals,Arial Morris Women Flats Price: Rs. 499 Footwear choice for the daily use is this pair of sandals from Arial Morris .While the Fabric upper and leather lining of these sandals promise a comfortable walk, the Comfort sole assures good slip and abrasion resistance.,Specifications of Arial Morris Women Flats General Ideal For Women Occasion Casual Sandal Details Number of Contents in Sales Package Pack of 1 Type Flats Heel Height 1 inch Outer Material Fabric Insole Material PVC Color Black",Footwear 
571dc1a187e2cb3e040bd1a190ffdbc5,"Cotab R2  360 Degree rotatable Ring stand holder for all smartphones , Tablets & iPhones Mobile Holder Mobile Holder Price: Rs. 339 Suitable for Most of the Digital Mobile Products in the Market. It is convenient to take photo with one-hand. It is convenient to text input,play games or watching movies. It can use all the functions of slide mobile and tablet pc with one-hand. To effective reduces the risk of falling down in crowed place. Reduces the risk of dropping and breaking your device inadvertently. Compact appearance, behaviors, security ring clasp and the perfect combination of stent, allowing you to easily enjoy the video.,Specifications of Cotab R2  360 Degree rotatable Ring stand holder for all smartphones , Tablets & iPhones Mobile Holder Mobile Holder General Brand Cotab Foldable Yes Model Number R2  360 Degree rotatable Ring stand holder for all smartphones , Tablets & iPhones Mobile Holder Material Steel Compatible With All smartphones , Tablets & iPhones Mobile Holder Color Mullti Color Dimensions Weight 30 Height 5 Width 3 In the Box Mobile Holder Ring",Jewellery 
3b2f45902dec5adfc10d591f98085979,"Key Features of Glitzy Galz Girls Flats Occasion: Casual Material: Synthetic Color: Gold Heel Height: 0.5,Glitzy Galz Girls Flats Price: Rs. 479 Each Pair Of Sandl Produced By Glitzy Galz Reflects The Artisans Meticulous Attention To Detail And Craftsmanship. The Brands Vision Is To Satisfy The Most Discerning And Demanding Client , Seeking Top Quality Shoes, Which Offer A Distinctive Interpretation Of Each Seasons Trends.,Specifications of Glitzy Galz Girls Flats General Ideal For Girls Occasion Casual Warranty 1 Sandal Details Sole Material TPR Closure Adjustable Strap Number of Contents in Sales Package Pack of 1 Weight 200 g (per single Sandal) - Weight of the product may vary depending on size. Type Flats Inner Material Synthetic Heel Height 0.5 inch Removable Insole No Outer Material Synthetic Insole Material Synthetic Color Gold Additional Details Other Details Girls fashion flat sandal with padded insole for comfort Care Instructions Allow Your Pair Of Sandal To Air And De-Odorize At Regular Basis; Use Shoe Bags To Prevent Any Stains Or Mildew; Dust Any Dry Dirt From The Surface Using A Clean Cloth; Do Not Use Polish Or Shiner In the Box 1 Pair Of Shoes",Footwear 
4ffe7b185e31373a4a7bd28456b7aaa9,"Shopo Powerful Suction Insect Toothpaste Plastic Toothbrush Holder (Blue, Wall Mount) Price: Rs. 290 This insect toothbrush holder is designed to store your kid's toothbrush in an organised way. The fun design helps your kids to brush with less hassle. It has got a powerful suction that easily attaches the device to any smooth surface of tiles, glass, etc. Cute colored ladybug toothbrush holder .Designed to hold your toothbrush and keep it sanitary.Beautiful space & convenient lift. Instructions for use - We should not install it on crude surface of walls and ground glasses.,Specifications of Shopo Powerful Suction Insect Toothpaste Plastic Toothbrush Holder (Blue, Wall Mount) In the Box 1 Toothbrush Holder General Brand Shopo Model Number SM654BU Model Name Powerful Suction Insect Toothpaste Material Plastic Color Blue Wall Mount Yes Dimensions Width 14 Height 14",Home Decor & Festive Needs 
bc9a513a0f1952bd543818a1495de8e4,"Key Features of Dreamszone Solid Boy's Three Fourths White Cotton,Specifications of Dreamszone Solid Boy's Three Fourths General Details Pattern Solid Occasion Casual Ideal For Boy's Three Fourth Details Fabric Cotton In the Box 1 Three Fourths Additional Details Style Code BDC766-3-4A",Clothing 
ed7499756620c7f57d73688555916a7a,"Key Features of DANR Women Flats Occasion: Casual Material: PU Color: Blue Heel Height: 1,Specifications of DANR Women Flats General Ideal For Women Occasion Casual Sandal Details Type Flats Heel Height 1 inch Outer Material PU Color Blue",Footwear 
b638d3f46946c14069a742be54e5029d,Specifications of Anupamaa Women Flats General Ideal For Women Occasion Casual Sandal Details Closure Slip On Number of Contents in Sales Package Pack of 1 Weight 150 g (per single Sandal) - Weight of the product may vary depending on size. Type Flats Heel Height 0 inch Outer Material Synthetic Leather Color Green In the Box 2 Sandals,Footwear 
58f6bfccc4cb4df53e72d87b9b9b4a8b,"Key Features of Arial Morris Women Flats Flat Slip On Sandals Arial Morris Sandals Designer Women Sandals Stylish flat sandals,Arial Morris Women Flats Price: Rs. 499 Footwear choice for the daily use is this pair of sandals from Arial Morris .While the Fabric upper and leather lining of these sandals promise a comfortable walk, the Comfort sole assures good slip and abrasion resistance.,Specifications of Arial Morris Women Flats General Ideal For Women Occasion Casual Sandal Details Number of Contents in Sales Package Pack of 1 Type Flats Heel Height 1 inch Outer Material Fabric Insole Material PVC Color Beige",Footwear 
3149f02d8ad89141c4baa72465f7a218,"Key Features of Arial Morris Women Flats Flat Slip On Sandals Arial Morris Sandals Designer Women Sandals Stylish flat sandals,Arial Morris Women Flats Price: Rs. 499 Footwear choice for the daily use is this pair of sandals from Arial Morris .While the Fabric upper and leather lining of these sandals promise a comfortable walk, the Comfort sole assures good slip and abrasion resistance.,Specifications of Arial Morris Women Flats General Ideal For Women Occasion Casual Sandal Details Number of Contents in Sales Package Pack of 1 Type Flats Heel Height 1 inch Outer Material Fabric Insole Material PVC Color Beige",Footwear 
189f1e4190377b90586adc7bf0006db3,"Specifications of RREnterprizes JR-Drum Beat Set II (Multicolor) Product Dimensions Product Weight 1780 g Product Depth 33.5 cm Product Width 10 cm Product Height 67 cm Important Note The color of some product parts may vary from what is shown in the image General Country of Manufacture China Age Group 3 - 833 Years Ideal for Boys Type Musical Instruments Assembly Required Yes Material Plastic Character JR-Drum Beat Set II Warranty NA Power Features Rechargeable Yes Powered by Battery, Adapter Battery Type 4 AA Batteries Other Power Features Rechargable Batteries can also be used Box Dimensions Weight 1830 g Height 67.5 cm Width 10.5 cm Depth 34 cm Additional Features Singalong Mic In the Box 1 Drum Beat Set",Toys & School Supplies 
eff776978bed541ad745235db91bbffc,"Specifications of Skys&Ray Plastic Toothbrush Holder (White, Wall Mount) General Brand Skys&Ray Model Number 0001 Material Plastic Wall Mount Yes Color White In the Box 1 Toothbrush Holder Additional Features Rust Proof Yes",Home Decor & Festive Needs 
c369241fe76e39e14262e36f58f03e61,"Key Features of Katalogue Women, Girls Flats Occasion: Ethnic Material: Leather Color: Brown Heel Height: 1,Specifications of Katalogue Women, Girls Flats General Ideal For Women Girls Occasion Ethnic Sandal Details Type Flats Heel Height 1 inch Outer Material Leather Color brown47",Footwear 
cc51fc23e73004f0823a388f62deaea1,"Key Features of Urbanvillage Cotton Self Design Women's Dupatta Dupatta Hand made dupatta Kalamkari dupatta,Urbanvillage Cotton Self Design Women's Dupatta Price: Rs. 2,016 Kalamkari handmade design sarees are usually done on organic fabrics like cotton or silk and they are the latest trend. These sarees gives Gorgeous appearance and suits for all occasions.,Specifications of Urbanvillage Cotton Self Design Women's Dupatta Dupatta Details Number of Contents in Sales Package Pack of 1 Fabric Cotton General Details Age Group NA - NA month Pattern Self Design Ideal For Women's Occasion Casual Fabric Care Wash with Similar Colors, Use Detergent for Colors In the Box 1 Dupatta",Clothing 
29ccd8f737b101bfbe504504aa691015,Specifications of Breathe Women Flats General Ideal For Women Occasion Casual Sandal Details Type Flats Heel Height 0.5 inch Outer Material Fabric Color Black,Footwear 
af4c31228cfbceac6f835cde43270dcc,"eStyle Solid Girl's A-line Kurta
                         Price: Rs. 365
				
			Cotton Kurta- Cap Sleeve Cotton Kurta With V Cut Flare
Colour- Orange
Cotton Kurta- Cap Sleeve Cotton Kurta With V Cut Flare
Colour- Orange",Clothing 
84603b22cca59f7ab6aaebf6f429fc55,"Key Features of AutoGarh Hand Stiched Steering Cover For Daewoo Matiz Protects From Extreme Weather Conditions - Hot & Cold Elegant Colors To Compete With Car Interiors,AutoGarh Hand Stiched Steering Cover For Daewoo Matiz (Beige, Leather) Price: Rs. 289 Drive in style with AutoGarh Car Leatherette Steering Cover which will not only provide unmatched comfort while driving but will also save you from sudden steering slips which usually happens in hot or wet weather conditions. Its elegant design will also enhance your car interior looks and feel Steering covers also help you grip your wheel properly and protect your hands in extreme weather from a steering wheel that can often be uncomfortable in hot or cold weather. Features: Grips well Fits perfectly Give your car steering wheel a rich look Enhances your driving experience Stitchable - this cover needs to be stitched properly on the steering before usage. Stitching makes the cover look elegant and provides firm grip. Package Contents:1 steering cover, 1 needle, 1 thread.,Specifications of AutoGarh Hand Stiched Steering Cover For Daewoo Matiz (Beige, Leather) General Brand AutoGarh Installation Type Slip-in Model Number CarSteeringCoverBeige-1655 Shade Beige Material Leather In the box Pack of 1 Warranty Not Covered in Warranty If torn Additional Features Other Features Provides A Better Steering Grip, Provides Rich Look, Hand Stitched For Customized Fitting, 1 Car Steering Cover, 1 Needle, 1 Thread",Automotive 
36ab8a238d34b2453bbe5f4b48aa010f,"Key Features of AutoGarh Hand Stiched Steering Cover For Datsun Go Protects From Extreme Weather Conditions - Hot & Cold Elegant Colors To Compete With Car Interiors,AutoGarh Hand Stiched Steering Cover For Datsun Go (Beige, Leather) Price: Rs. 289 Drive in style with AutoGarh Car Leatherette Steering Cover which will not only provide unmatched comfort while driving but will also save you from sudden steering slips which usually happens in hot or wet weather conditions. Its elegant design will also enhance your car interior looks and feel Steering covers also help you grip your wheel properly and protect your hands in extreme weather from a steering wheel that can often be uncomfortable in hot or cold weather. Features: Grips well Fits perfectly Give your car steering wheel a rich look Enhances your driving experience Stitchable - this cover needs to be stitched properly on the steering before usage. Stitching makes the cover look elegant and provides firm grip. Package Contents:1 steering cover, 1 needle, 1 thread.,Specifications of AutoGarh Hand Stiched Steering Cover For Datsun Go (Beige, Leather) General Brand AutoGarh Installation Type Slip-in Model Number CarSteeringCoverBeige-1616 Shade Beige Material Leather In the box Pack of 1 Warranty Not Covered in Warranty If torn Additional Features Other Features Provides A Better Steering Grip, Provides Rich Look, Hand Stitched For Customized Fitting, 1 Car Steering Cover, 1 Needle, 1 Thread",Automotive 
e5c0544b4e986e66fad1bb2e7a7e57f0,Specifications of NELL Women Sandals General Ideal For Women Occasion Casual Sandal Details Heel Height 3 inch Outer Material Synthetic Leather Color Black,Footwear 
ba7aad8c878409fdadf3a5802ce4768f,Specifications of Adidas Women Sports Sandals General Ideal For Women Occasion Sports Sandal Details Type Sports Sandals Heel Height 0 inch Outer Material Synthetic Color Navy,Footwear 
